Date,Date,ABBV Open,ABBV High,ABBV Low,ABBV Close,ABBV Adj Close,ABBV Volume,ABBV Change,ALKS Open,ALKS High,ALKS Low,ALKS Close,ALKS Adj Close,ALKS Volume,ALKS Change,GSK Open,GSK High,GSK Low,GSK Close,GSK Adj Close,GSK Volume,GSK Change,LLY Open,LLY High,LLY Low,LLY Close,LLY Adj Close,LLY Volume,LLY Change,PFE Open,PFE High,PFE Low,PFE Close,PFE Adj Close,PFE Volume,PFE Change,SNY Open,SNY High,SNY Low,SNY Close,SNY Adj Close,SNY Volume,SNY Change
55,2022-10-26,151.009995,152.889999,150.699997,152.509995,148.055389,4727900,1.5,22.98,23.110001,22.5,22.66,22.66,1996500,-0.3200000000000003,32.419998,32.889999,32.41,32.689999,31.758347,6537700,0.2700010000000006,352.5,361.480011,350.440002,357.859985,354.790802,2373500,5.359984999999995,45.919998,46.650002,45.619999,46.060001,44.275425,21407900,0.1400030000000001,41.560001,42.139999,41.560001,41.849998,40.333324,2333200,0.2899969999999996
56,2022-10-27,153.759995,153.990005,152.059998,153.5,149.016479,6850400,-0.25999500000000353,22.959999,23.280001,22.66,22.74,22.74,2359900,-0.2199990000000014,32.650002,32.810001,32.529999,32.720001,31.787493,6020300,0.06999900000000281,358.98999,361.119995,355.320007,356.329987,353.273895,2347600,-2.6600029999999606,45.810001,46.110001,45.68,45.740002,43.967823,20377700,-0.06999900000000281,41.82,42.049999,41.540001,41.580002,40.073112,3560400,-0.23999799999999993
57,2022-10-28,145.929993,148.979996,142.339996,147.610001,143.298508,10812200,1.680008000000015,22.82,23.360001,22.49,23.33,23.33,2079200,0.509999999999998,33.009998,33.439999,32.91,33.27,32.321815,7602300,0.26000200000000007,360.320007,362.0,357.040009,359.899994,356.813324,2942100,-0.4200129999999831,45.98,47.52,45.93,47.43,45.592342,27854000,1.4500000000000028,42.740002,43.220001,42.610001,43.049999,41.489838,3167600,0.30999700000000274
58,2022-10-31,145.169998,146.779999,144.080002,146.399994,142.123856,8604800,1.2299959999999999,23.32,23.32,22.58,22.700001,22.700001,1875200,-0.619999,33.139999,33.470001,33.07,33.169998,32.224667,8704100,0.029998999999996556,358.649994,363.920013,350.459991,362.089996,358.984497,4258200,3.4400019999999927,47.080002,47.389999,46.540001,46.549999,44.746433,29961700,-0.5300030000000007,43.029999,43.57,43.009998,43.23,41.663315,4972400,0.20000100000000032
59,2022-11-01,146.660004,147.699997,144.550003,146.910004,142.618973,6351200,0.25,22.790001,23.360001,22.6,23.25,23.25,1687400,0.4599989999999998,33.740002,33.869999,33.34,33.459999,32.506401,7927900,-0.28000299999999356,345.829987,358.98999,340.75,352.579987,349.556061,7013000,6.75,48.0,48.419998,47.400002,48.009998,46.149868,30614500,0.00999800000000306,43.240002,43.25,42.66,42.990002,41.432014,1898200,-0.25
60,2022-11-02,147.029999,148.080002,144.479996,144.520004,140.298782,5345000,-2.5099950000000035,23.75,24.98,22.709999,24.059999,24.059999,4174000,0.30999900000000125,34.099998,34.099998,33.09,33.119999,32.17609,7005900,-0.9799989999999994,354.160004,363.149994,350.209991,354.959991,351.91568,3774400,0.7999869999999873,47.77,48.169998,46.950001,47.07,45.246288,25813100,-0.7000000000000028,43.43,43.650002,42.889999,42.939999,41.383823,3063900,-0.49000099999999946
61,2022-11-03,144.0,145.419998,143.029999,144.419998,140.201706,3850700,0.41999799999999254,24.83,25.360001,24.110001,24.139999,24.139999,2474200,-0.6900009999999988,32.669998,32.98,32.52,32.84,31.904072,5478800,0.17000200000000376,354.059998,362.829987,351.51001,361.679993,358.578033,2602500,7.619995000000017,46.360001,46.799999,46.16,46.57,45.149338,20124600,0.20999900000000338,42.369999,43.009998,42.34,42.84,41.287449,2513700,0.47000100000000344
62,2022-11-04,145.350006,145.580002,143.080002,145.279999,141.036575,4623700,-0.07000700000000393,23.82,24.4,23.450001,23.98,23.98,2056500,0.16000000000000014,33.25,33.259998,32.700001,32.990002,32.049797,5385900,-0.25999800000000306,365.200012,365.880005,353.339996,357.410004,354.344666,3004600,-7.790008,47.470001,47.540001,46.610001,47.220001,45.779514,24528500,-0.25,43.439999,43.75,43.02,43.619999,42.039181,1618400,0.17999999999999972
63,2022-11-07,145.279999,148.800003,144.699997,148.100006,143.774216,4304000,2.820007000000004,23.879999,24.16,23.280001,23.32,23.32,2249600,-0.5599990000000012,31.969999,32.200001,31.67,31.940001,31.029722,8028400,-0.029998000000002634,358.0,367.0,357.5,365.070007,361.938965,2560300,7.0700069999999755,47.16,47.650002,46.75,47.09,45.653477,20304400,-0.06999999999999318,43.110001,43.639999,43.0,43.450001,41.875343,2537600,0.3400000000000034
64,2022-11-08,148.830002,151.630005,147.960007,148.529999,144.19165,4637500,-0.3000030000000038,23.299999,24.120001,23.16,23.190001,23.190001,1716600,-0.10999800000000093,32.110001,32.490002,32.0,32.220001,31.301743,6438700,0.11000000000000654,365.149994,368.75,361.929993,366.660004,363.51532,3278600,1.5100100000000225,47.040001,47.75,46.75,47.349998,45.905544,18054500,0.30999700000000274,43.099998,43.82,43.049999,43.439999,41.865704,1719400,0.3400010000000009
65,2022-11-09,148.589996,150.570007,147.039993,147.619995,143.308228,4573700,-0.9700010000000248,23.110001,24.15,23.110001,23.68,23.68,1455900,0.5699989999999993,32.240002,32.650002,32.200001,32.419998,31.496038,5991700,0.1799960000000027,368.440002,369.799988,361.910004,363.269989,360.154388,2323700,-5.170012999999983,47.16,47.5,46.700001,46.720001,45.294765,15348100,-0.43999899999999315,43.439999,43.740002,43.279999,43.34,41.769329,1441900,-0.09999899999999684
66,2022-11-10,150.660004,150.660004,147.75,149.720001,145.346893,5607700,-0.9400029999999902,24.27,24.559999,23.73,24.290001,24.290001,1894900,0.0200010000000006,33.259998,33.5,32.93,33.470001,32.516117,4680900,0.21000300000000038,367.23999,369.0,363.0,368.720001,365.557678,2994000,1.4800110000000473,47.529999,47.75,46.849998,47.380001,45.934631,20480600,-0.14999799999999652,44.669998,44.709999,43.799999,44.310001,42.704178,2140800,-0.3599969999999999
67,2022-11-11,149.539993,150.520004,145.75,150.160004,145.774048,6786400,0.6200109999999768,24.280001,24.280001,22.99,23.59,23.59,1780000,-0.6900009999999988,31.809999,31.9,31.219999,31.58,30.679981,13085500,-0.22999900000000295,366.160004,367.829987,344.519989,352.299988,349.278503,6646300,-13.86001600000003,47.07,47.700001,46.310001,47.599998,46.147915,20909800,0.5299979999999991,43.119999,43.209999,42.23,42.799999,41.248898,5337100,-0.3200000000000003
68,2022-11-14,150.979996,154.539993,150.979996,151.740005,147.307892,7077100,0.7600089999999966,23.68,23.809999,22.76,22.790001,22.790001,1794800,-0.8899989999999995,32.48,32.939999,32.43,32.540001,31.612621,7709700,0.06000099999999975,359.070007,360.799988,340.119995,356.059998,353.990936,4717400,-3.010008999999968,47.990002,49.82,47.93,49.240002,47.737888,26143000,1.25,43.369999,43.68,43.200001,43.209999,41.644039,3003500,-0.1599999999999966
69,2022-11-15,153.389999,153.419998,149.960007,153.039993,148.569901,5909500,-0.35000599999997917,23.110001,23.129999,22.4,22.58,22.58,1840300,-0.5300010000000022,32.639999,32.709999,32.07,32.290001,31.369747,5492700,-0.34999800000000647,356.940002,356.98999,346.359985,349.950012,347.916443,4180700,-6.9899899999999775,49.34,49.529999,48.18,48.57,47.088326,25440500,-0.7700000000000031,44.040001,44.139999,43.060001,43.549999,41.971718,3246000,-0.49000199999999694
70,2022-11-16,153.440002,156.690002,151.229996,151.869995,147.434082,7358700,-1.570007000000004,22.6,22.66,22.09,22.379999,22.379999,1198500,-0.2200009999999999,33.16,33.25,32.77,32.91,31.972076,5308800,-0.25,350.0,356.880005,349.959991,352.929993,350.87912,3563800,2.9299930000000245,48.799999,49.060001,48.049999,48.049999,46.584187,15822200,-0.75,44.220001,44.349998,43.779999,43.860001,42.270485,4524600,-0.36000000000000654
71,2022-11-17,150.970001,153.070007,149.970001,152.160004,147.715622,5069500,1.1900029999999902,22.68,23.139999,22.309999,22.57,22.57,1632600,-0.10999999999999943,32.240002,32.630001,32.150002,32.59,31.969135,3529000,0.34999800000000647,352.910004,362.299988,352.709991,360.769989,358.673584,2929700,7.859984999999995,47.799999,48.5,47.529999,48.330002,46.855652,13231100,0.5300030000000007,43.209999,43.990002,43.189999,43.709999,42.125919,1255800,0.5
72,2022-11-18,153.669998,155.639999,153.669998,154.979996,150.453247,5691100,1.3099980000000073,22.9,23.66,22.809999,23.440001,23.440001,1398800,0.5400010000000002,32.75,33.029999,32.700001,32.889999,32.263416,4007600,0.1399990000000031,362.549988,364.670013,359.350006,361.670013,359.568359,2420900,-0.8799750000000017,48.639999,48.830002,47.869999,48.23,46.758698,20666500,-0.4099990000000062,44.259998,44.700001,44.110001,44.509998,42.896923,2115000,0.25
73,2022-11-21,155.399994,158.630005,154.429993,157.110001,152.521042,6492100,1.7100070000000187,23.52,23.860001,23.190001,23.74,23.74,1312000,0.21999999999999886,33.560001,33.580002,33.169998,33.439999,32.80294,4001000,-0.1200019999999995,360.390015,363.76001,355.369995,361.170013,359.071289,1999200,0.7799979999999778,48.099998,48.279999,47.720001,48.18,46.710224,14736000,0.08000200000000035,44.66,44.959999,44.470001,44.740002,43.118591,2129900,0.08000200000000035
74,2022-11-22,157.690002,159.880005,157.559998,159.789993,155.122757,5351100,2.099991000000017,24.01,24.790001,23.940001,24.5,24.5,2217900,0.48999999999999844,33.619999,33.860001,33.57,33.849998,33.205128,3355300,0.2299989999999994,362.0,362.799988,357.299988,360.880005,358.782928,2460400,-1.1199950000000172,48.34,49.25,48.240002,49.080002,47.582771,16358600,0.7400019999999969,44.860001,45.099998,44.700001,45.049999,43.417355,2757600,0.18999800000000278
75,2022-11-23,159.949997,160.940002,158.820007,159.389999,154.734436,3221100,-0.5599980000000073,24.530001,24.73,24.02,24.27,24.27,2457400,-0.26000099999999904,33.669998,33.869999,33.450001,33.689999,33.048176,3453700,0.0200010000000006,361.339996,362.470001,358.630005,361.720001,359.618073,1993000,0.38000500000003967,48.959999,49.220001,48.52,48.849998,47.359779,10710800,-0.11000100000000401,44.849998,45.07,44.610001,45.040001,43.407719,2730400,0.19000299999999726
76,2022-11-25,159.589996,160.75,159.240005,159.619995,154.957718,1661900,0.02999899999997524,24.280001,24.52,24.110001,24.200001,24.200001,652800,-0.0799999999999983,33.799999,34.049999,33.77,33.990002,33.342468,1645000,0.19000299999999726,362.899994,365.829987,361.549988,365.25,363.127563,1039100,2.3500060000000076,48.93,49.220001,48.84,49.209999,47.708801,6760200,0.27999900000000366,45.16,45.619999,45.16,45.389999,43.745033,686600,0.2299990000000065
77,2022-11-28,160.0,160.729996,157.830002,158.429993,153.802475,3902800,-1.570007000000004,24.219999,24.389999,23.82,23.969999,23.969999,1255400,-0.25,33.77,34.049999,33.709999,33.759998,33.116844,7149300,-0.010002000000000066,363.450012,369.51001,361.0,365.769989,363.644531,2481300,2.3199769999999944,49.18,49.740002,49.060001,49.57,48.057819,20704000,0.39000000000000057,45.68,45.93,45.450001,45.540001,43.889599,1675300,-0.1399990000000031
78,2022-11-29,158.309998,159.429993,157.210007,158.199997,153.579193,3689000,-0.11000100000001112,24.0,24.33,23.709999,24.02,24.02,1013700,0.019999999999999574,34.310001,34.619999,34.189999,34.360001,33.705418,4067400,0.04999999999999716,364.619995,366.109985,360.640015,363.950012,361.835114,2207000,-0.669983000000002,49.5,49.669998,49.099998,49.490002,47.980263,17160900,-0.00999800000000306,45.759998,45.98,45.549999,45.869999,44.207638,1353800,0.1100009999999969
79,2022-11-30,158.789993,161.179993,156.460007,161.179993,156.472153,12342500,2.3899999999999864,24.209999,24.82,23.959999,24.780001,24.780001,1561600,0.5700019999999988,34.389999,34.59,33.889999,34.59,33.931034,4092000,0.20000100000000032,365.070007,372.350006,361.799988,371.079987,368.923645,5556400,6.009980000000041,49.639999,50.130001,49.040001,50.130001,48.600739,35572700,0.49000199999999694,44.560001,45.369999,44.220001,45.349998,43.706482,1891100,0.7899969999999996
80,2022-12-01,161.0,163.199997,159.979996,161.630005,156.909027,5827800,0.6300050000000113,24.889999,25.379999,24.719999,25.200001,25.200001,1158900,0.3100020000000008,34.799999,35.23,34.759998,35.029999,34.362652,3865900,0.22999999999999687,374.790009,375.190002,368.48999,370.329987,368.178009,2516100,-4.460021999999981,50.310001,51.16,50.279999,51.080002,49.521763,23592600,0.7700010000000006,45.900002,46.02,45.619999,45.869999,44.207638,1990600,-0.030003000000000668
81,2022-12-02,160.720001,163.759995,160.509995,163.660004,158.879715,4304900,2.94000299999999,25.129999,26.17,24.85,26.09,26.09,1978500,0.9600009999999983,34.93,35.470001,34.91,35.349998,34.676556,4894100,0.41999799999999965,366.079987,375.040009,365.0,374.76001,372.582275,1925600,8.680023000000006,50.560001,51.330002,50.48,50.91,49.356941,16881600,0.34999899999999684,45.189999,45.27,44.84,45.009998,43.378803,1966900,-0.1800009999999972
82,2022-12-05,162.889999,165.190002,162.889999,163.940002,159.15155,4859400,1.0500030000000038,26.049999,26.07,25.33,25.51,25.51,1095400,-0.5399989999999981,35.040001,35.490002,35.029999,35.16,34.490173,5319100,0.11999899999999997,373.76001,375.25,368.279999,369.290009,367.144073,2296500,-4.470001000000025,50.91,51.029999,50.349998,50.73,49.182434,17959800,-0.17999999999999972,44.91,45.240002,44.860001,44.93,43.301704,1551100,0.020000000000003126
83,2022-12-06,164.029999,164.389999,161.550003,163.720001,158.937973,5480400,-0.3099980000000073,25.280001,25.33,24.790001,25.0,25.0,822800,-0.2800009999999986,34.740002,39.740002,34.240002,37.919998,37.19759,30761000,3.1799960000000027,367.0,370.640015,365.519989,368.540009,366.398438,1971000,1.5400089999999977,50.669998,50.849998,49.18,49.709999,48.19355,21787100,-0.9599989999999963,45.110001,49.75,44.48,48.549999,46.790512,11620000,3.4399980000000028
84,2022-12-07,163.690002,165.529999,163.259995,165.399994,160.568893,4637800,1.7099919999999997,25.16,25.32,24.82,25.27,25.27,1307000,0.10999999999999943,37.549999,37.639999,36.779999,36.880001,36.17741,14161500,-0.6699979999999996,369.320007,375.23999,368.76001,371.970001,369.808472,1629100,2.6499940000000493,49.75,51.150002,49.75,50.240002,48.707386,15929900,0.49000199999999694,47.48,48.119999,47.349998,47.939999,46.202621,5419400,0.4599990000000034
85,2022-12-08,165.399994,166.229996,164.279999,165.990005,161.141678,4274400,0.5900110000000041,25.370001,25.719999,25.16,25.48,25.48,754000,0.10999900000000196,36.360001,36.990002,36.310001,36.599998,35.902737,8568300,0.23999700000000246,373.26001,373.26001,366.5,371.790009,369.629547,2090900,-1.4700010000000248,50.18,51.869999,50.02,51.779999,50.200401,26116800,1.5999989999999968,46.860001,47.200001,46.68,46.919998,45.219585,4012200,0.05999700000000274
86,2022-12-09,166.759995,167.75,162.809998,163.059998,158.297241,4644800,-3.699996999999996,25.42,25.48,24.68,24.700001,24.700001,1010600,-0.7199990000000014,36.380001,36.5,35.939999,35.970001,35.284744,4533000,-0.4099999999999966,373.0,374.0,360.809998,360.98999,358.892303,2787200,-12.010010000000023,51.75,52.84,51.630001,51.720001,50.142235,19933500,-0.029998999999996556,46.700001,46.900002,46.240002,46.259998,44.583504,2920900,-0.44000299999999726
87,2022-12-12,163.210007,165.490005,162.75,165.320007,160.491241,4109400,2.1100000000000136,24.629999,25.370001,24.51,25.280001,25.280001,3870900,0.6500019999999971,35.880001,36.099998,35.68,35.709999,35.029694,4446800,-0.17000199999999666,362.929993,367.829987,362.5,367.25,365.115936,2639200,4.3200069999999755,52.119999,52.59,51.75,52.16,50.568813,18532200,0.04000099999999662,46.75,46.950001,46.389999,46.66,44.969009,2745200,-0.09000000000000341
88,2022-12-13,166.949997,167.5,164.669998,164.789993,159.976715,5050400,-2.1600039999999865,25.379999,25.700001,24.959999,25.540001,25.540001,1683400,0.16000199999999865,36.529999,36.77,35.93,36.150002,35.461315,7205900,-0.3799969999999959,361.630005,372.73999,358.320007,358.660004,356.575836,5032600,-2.970000999999968,53.099998,54.040001,52.880001,53.07,51.45105,29461800,-0.02999799999999908,47.470001,47.740002,46.98,47.040001,45.335239,2215600,-0.4300000000000068
89,2022-12-14,164.600006,165.979996,162.830002,164.860001,160.044678,4485400,0.25999500000000353,25.32,25.83,25.030001,25.620001,25.620001,1147300,0.3000009999999982,36.080002,36.290001,35.73,35.919998,35.235695,6694600,-0.1600040000000007,359.01001,369.429993,357.059998,363.5,361.387726,5095500,4.4899899999999775,53.139999,54.93,52.900002,54.48,52.818035,36260300,1.3400009999999938,47.639999,48.189999,47.330002,47.950001,46.212261,1785700,0.3100019999999972
90,2022-12-15,163.889999,164.610001,161.949997,163.100006,158.33609,5268300,-0.7899929999999813,25.620001,25.620001,25.0,25.09,25.09,1049200,-0.5300009999999986,36.049999,36.150002,35.59,35.630001,34.951221,3707800,-0.41999799999999965,360.660004,363.970001,356.690002,360.01001,357.917999,3437100,-0.6499939999999924,54.07,54.43,53.400002,53.610001,51.974579,21627100,-0.4599990000000034,47.560001,47.75,47.099998,47.16,45.45089,1984500,-0.40000100000000316
91,2022-12-16,162.050003,163.320007,160.479996,160.479996,155.792603,18905500,-1.570007000000004,24.82,25.6,24.690001,25.52,25.52,2185700,0.6999999999999993,35.200001,35.279999,34.869999,34.950001,34.284176,6353200,-0.25,357.929993,360.480011,355.170013,359.869995,357.778809,6612200,1.9400019999999927,53.009998,53.139999,51.400002,51.400002,49.831997,65689500,-1.6099960000000024,46.52,47.049999,46.240002,46.98,45.277412,2902300,0.45999999999999375
92,2022-12-19,160.779999,162.229996,160.059998,161.490005,156.773117,4033400,0.7100059999999928,25.559999,25.6,24.799999,25.24,25.24,1142000,-0.3199990000000028,35.02,35.139999,34.73,34.869999,34.205696,3149700,-0.15000100000000316,357.809998,359.700012,354.609985,357.779999,355.700958,2658400,-0.029999000000032083,51.52,51.810001,50.700001,51.360001,49.793217,16081900,-0.15999900000000622,46.98,47.279999,46.82,46.98,45.277412,2139300,0.0
93,2022-12-20,161.610001,161.850006,160.070007,160.580002,155.889679,4221000,-1.0299990000000037,25.129999,25.879999,25.129999,25.719999,25.719999,943000,0.5899999999999999,34.82,35.150002,34.82,34.990002,34.323414,3714100,0.17000199999999666,358.5,361.450012,356.339996,359.640015,357.550171,2276000,1.1400150000000053,51.209999,51.509998,50.84,51.32,49.754436,12433800,0.1100009999999969,47.009998,47.400002,46.98,47.16,45.45089,1569000,0.15000199999999353
94,2022-12-21,161.449997,162.729996,160.360001,162.210007,157.472076,3707200,0.7600099999999941,25.809999,26.23,25.530001,25.98,25.98,835500,0.17000099999999918,35.209999,35.849998,35.150002,35.299999,34.627506,5608300,0.0899999999999963,362.630005,370.679993,361.209991,368.01001,365.871521,2211200,5.38000500000004,51.610001,52.16,51.200001,51.66,50.084064,12925000,0.04999899999999968,48.259998,48.740002,47.990002,48.27,46.52066,2254100,0.010002000000000066
95,2022-12-22,161.869995,163.389999,161.529999,163.270004,158.501114,3606000,1.4000090000000114,25.83,25.969999,25.52,25.610001,25.610001,1055300,-0.21999899999999784,35.189999,35.369999,35.060001,35.310001,34.637318,3333900,0.1200019999999995,367.320007,369.76001,362.290009,365.309998,363.187195,1958100,-2.010008999999968,51.41,51.700001,50.950001,51.639999,50.064674,14822300,0.2299990000000065,48.18,48.419998,47.93,48.189999,46.443558,1461000,0.009999000000000535
96,2022-12-23,163.389999,163.820007,162.330002,163.100006,158.33609,2685100,-0.2899929999999813,25.49,25.889999,25.33,25.49,25.49,1057000,0.0,35.259998,35.360001,35.009998,35.220001,34.549034,3348200,-0.039996999999999616,364.820007,367.899994,362.470001,367.899994,365.762115,1030300,3.079987000000017,51.560001,51.950001,51.240002,51.830002,50.248878,10666500,0.2700010000000006,48.07,48.57,47.900002,48.52,46.7616,1403000,0.45000000000000284
97,2022-12-27,163.490005,163.809998,161.779999,162.990005,158.229294,2669200,-0.5,25.469999,25.639999,25.129999,25.190001,25.190001,791500,-0.27999800000000263,35.240002,35.259998,35.029999,35.07,34.40189,2503100,-0.17000199999999666,369.5,369.730011,364.329987,364.880005,362.759705,1372100,-4.619995000000017,51.860001,51.93,51.049999,51.130001,49.570232,12033800,-0.7299999999999969,48.32,48.439999,47.950001,48.119999,46.376095,1387200,-0.20000100000000032
98,2022-12-28,163.699997,164.690002,162.110001,162.229996,157.491486,2944500,-1.4700009999999963,25.18,25.5,24.91,25.26,25.26,1126500,0.08000000000000185,35.209999,35.330002,34.759998,34.779999,34.117413,3174000,-0.4300000000000068,366.170013,368.01001,363.940002,365.220001,363.097717,996000,-0.9500119999999583,51.049999,51.389999,50.75,50.799999,49.250298,10053900,-0.25,48.049999,48.240002,47.709999,47.799999,46.067696,869200,-0.25
99,2022-12-29,162.960007,163.880005,162.190002,162.559998,157.811859,3112500,-0.40000899999998296,25.35,26.34,25.24,26.24,26.24,1229600,0.889999999999997,34.959999,35.240002,34.93,35.130001,34.460747,2395100,0.17000199999999666,368.100006,370.950012,366.459991,367.019989,364.887238,1077900,-1.080016999999998,51.02,51.669998,50.990002,51.330002,49.76413,8971300,0.3100019999999972,48.349998,48.619999,48.25,48.549999,46.790512,1198700,0.20000100000000032
100,2022-12-30,162.229996,162.850006,159.820007,161.610001,156.889603,3680400,-0.6199949999999887,26.15,26.209999,25.73,26.129999,26.129999,799100,-0.02000099999999705,35.0,35.310001,34.860001,35.139999,34.470554,2643400,0.1399990000000031,367.48999,367.950012,362.109985,365.839996,363.714142,1388000,-1.6499939999999924,51.290001,51.400002,50.75,51.240002,49.67688,11396200,-0.04999899999999968,48.209999,48.57,47.880001,48.43,46.674862,1302700,0.22000099999999634
101,2023-01-03,162.039993,163.020004,160.809998,162.380005,157.637115,4937500,0.34001200000000154,26.129999,26.33,25.77,25.870001,25.870001,1063600,-0.25999800000000306,34.939999,35.41,34.900002,35.290001,34.617699,3145000,0.35000199999999637,366.26001,369.0,361.459991,364.98999,362.869049,2006700,-1.270020000000045,51.009998,51.330002,50.82,51.259998,49.696266,15603800,0.25,48.400002,49.080002,48.34,49.0,47.224205,2095000,0.5999979999999994
102,2023-01-04,162.399994,164.279999,161.509995,163.690002,158.908859,4440400,1.2900080000000003,25.940001,26.15,25.120001,25.33,25.33,1275100,-0.6100010000000005,35.57,35.59,34.939999,35.029999,34.362652,2752300,-0.5400010000000037,364.640015,367.119995,360.339996,363.100006,360.990051,1886200,-1.5400089999999977,50.290001,50.630001,49.52,50.130001,48.600739,21808400,-0.1599999999999966,49.25,49.299999,48.540001,48.740002,46.973629,2013800,-0.5099980000000031
103,2023-01-05,163.089996,164.490005,162.339996,163.490005,158.714691,3516000,0.40000899999998296,25.280001,25.42,25.0,25.309999,25.309999,708300,0.029998000000002634,34.580002,34.700001,34.34,34.48,33.823128,4352600,-0.10000200000000348,360.950012,361.48999,352.959991,358.920013,356.834351,2008500,-2.029999000000032,49.73,49.990002,48.919998,49.66,48.145077,20057400,-0.07000000000000028,47.759998,47.880001,47.380001,47.75,46.019508,2483000,-0.00999800000000306
104,2023-01-06,164.839996,168.110001,164.119995,166.550003,161.685303,5099100,1.7100069999999903,26.35,27.65,26.09,27.110001,27.110001,2177700,0.760000999999999,34.330002,34.970001,34.23,34.919998,34.254745,2940400,0.5899959999999993,360.0,366.700012,357.579987,362.940002,360.830963,2131300,2.9400019999999927,49.98,51.599998,49.560001,50.919998,49.366638,29635900,0.9399980000000028,47.740002,48.450001,47.529999,48.139999,46.39537,1964100,0.39999700000000615
105,2023-01-09,165.899994,166.279999,160.880005,161.660004,156.938141,7833000,-4.239990000000006,27.01,27.219999,25.870001,26.139999,26.139999,2065400,-0.870001000000002,34.959999,35.200001,34.509998,34.529999,33.872177,4339400,-0.4300000000000068,364.0,364.970001,348.790009,349.829987,347.79715,2980600,-14.170012999999983,50.049999,50.259998,48.310001,48.389999,46.913815,30839100,-1.6599999999999966,48.66,48.959999,48.23,48.509998,46.751961,4367100,-0.15000199999999353
106,2023-01-10,162.229996,162.419998,158.300003,159.639999,154.977158,5936200,-2.589997000000011,26.209999,27.24,26.030001,27.09,27.09,1787300,0.880001,34.73,34.869999,34.549999,34.740002,34.078178,3023000,0.010002000000000066,349.0,353.209991,343.339996,352.75,350.700165,2465200,3.75,48.349998,48.470001,47.380001,47.619999,46.167309,29212000,-0.7299989999999994,48.389999,48.900002,48.23,48.82,47.050728,3560200,0.4300009999999972
107,2023-01-11,159.220001,159.339996,155.059998,157.169998,152.579285,7492000,-2.050003000000004,27.02,27.02,26.24,26.84,26.84,1422000,-0.17999999999999972,34.599998,34.740002,34.419998,34.669998,34.009506,2899800,0.07000000000000028,354.339996,361.76001,351.0,360.410004,358.315674,2602800,6.07000800000003,47.700001,47.740002,46.860001,47.450001,46.002491,23022200,-0.25,48.549999,48.880001,48.209999,48.740002,46.973629,4722600,0.19000299999999726
108,2023-01-12,155.0,155.259995,151.720001,152.220001,149.178635,7665100,-2.7799990000000037,26.75,27.58,26.559999,27.559999,27.559999,1351200,0.8099990000000012,34.740002,35.279999,34.470001,35.150002,34.48037,3373600,0.4100000000000037,359.25,360.5,353.079987,359.119995,357.033173,2019700,-0.13000499999998283,47.27,47.720001,46.580002,47.709999,46.254559,23345300,0.43999900000000025,48.380001,49.419998,48.049999,49.349998,47.56152,3123700,0.9699969999999993
109,2023-01-13,152.089996,153.809998,151.339996,153.600006,150.531052,6019300,1.510009999999994,27.459999,27.610001,27.02,27.309999,27.309999,1334200,-0.14999999999999858,35.200001,35.470001,35.169998,35.380001,34.705986,4433700,0.17999999999999972,359.570007,363.309998,358.640015,361.619995,359.518616,1690900,2.0499880000000417,47.5,48.16,47.490002,47.849998,46.390289,18737500,0.34999799999999937,49.240002,49.639999,49.23,49.27,47.484421,2163300,0.029998000000006186
110,2023-01-17,153.800003,155.100006,152.580002,152.830002,149.776428,8507000,-0.9700009999999963,27.940001,28.620001,27.26,28.540001,28.540001,2391600,0.6000000000000014,35.490002,35.709999,35.380001,35.560001,34.882557,3664900,0.06999900000000281,361.619995,362.0,356.549988,357.73999,355.661163,2435200,-3.8800050000000397,46.540001,46.740002,45.709999,46.080002,44.67429,29391400,-0.45999899999999627,49.82,49.93,49.560001,49.830002,48.024128,2180800,0.010002000000000066
111,2023-01-18,152.119995,152.419998,149.070007,149.199997,146.218964,6190800,-2.9199979999999925,28.68,28.68,27.610001,27.66,27.66,1816800,-1.0199999999999996,35.549999,35.610001,35.130001,35.189999,34.519604,4844000,-0.35999999999999943,356.320007,359.0,351.579987,352.01001,349.964478,2302300,-4.309996999999953,45.549999,45.849998,44.970001,45.0,43.627235,33835000,-0.5499989999999997,49.740002,49.790001,49.16,49.16,47.378407,1443300,-0.5800020000000004
112,2023-01-19,148.949997,150.539993,147.330002,148.710007,145.73877,7169900,-0.23999000000000592,27.559999,28.02,27.379999,27.889999,27.889999,1587800,0.3299999999999983,35.25,35.73,35.23,35.610001,34.931599,3082000,0.3600009999999969,352.369995,355.799988,350.420013,351.079987,349.039856,2658300,-1.2900080000000003,44.720001,45.27,44.639999,44.959999,43.588451,26614900,0.23999799999999993,49.32,49.869999,48.919998,49.439999,47.648258,2272000,0.11999899999999997
113,2023-01-20,149.429993,149.710007,147.149994,149.589996,146.601166,7059000,0.16000300000001744,28.129999,28.82,27.690001,27.719999,27.719999,1932900,-0.41000000000000014,35.259998,35.389999,35.09,35.380001,34.705986,4141500,0.12000299999999697,347.0,349.070007,341.579987,346.070007,344.05899,5391900,-0.9299930000000245,45.279999,45.43,44.73,45.110001,43.733875,25197600,-0.16999799999999965,49.220001,49.290001,48.93,49.080002,47.301308,1540800,-0.1399990000000031
